Cat_ID,Cat_Name,Parent_ID,Level,Full_Path
STD_003960,단열시트,STD_003958,3,생활용품 > 시즌용품 > 단열시트
STD_003961,단열필름,STD_003958,3,생활용품 > 시즌용품 > 단열필름
STD_003962,문풍지,STD_003958,3,생활용품 > 시즌용품 > 문풍지
STD_003963,방풍비닐/방풍막,STD_003958,3,생활용품 > 시즌용품 > 방풍비닐/방풍막
STD_003966,안전용품,STD_003216,2,생활용품 > 안전용품
STD_003965,가정/생활안전용품,STD_003966,3,생활용품 > 안전용품 > 가정/생활안전용품
STD_003964,기타생활안전용품,STD_003965,4,생활용품 > 안전용품 > 가정/생활안전용품 > 기타생활안전용품
STD_003967,슬로프/문턱받침,STD_003965,4,생활용품 > 안전용품 > 가정/생활안전용품 > 슬로프/문턱받침
STD_003969,안전가드/안전테이프,STD_003965,4,생활용품 > 안전용품 > 가정/생활안전용품 > 안전가드/안전테이프
STD_003968,모서리보호 가드,STD_003969,5,생활용품 > 안전용품 > 가정/생활안전용품 > 안전가드/안전테이프 > 모서리보호 가드
STD_003970,모서리보호 쿠션테이프,STD_003969,5,생활용품 > 안전용품 > 가정/생활안전용품 > 안전가드/안전테이프 > 모서리보호 쿠션테이프
STD_003971,미끄럼방지스티커,STD_003969,5,생활용품 > 안전용품 > 가정/생활안전용품 > 안전가드/안전테이프 > 미끄럼방지스티커
STD_003972,안전/반사테이프,STD_003969,5,생활용품 > 안전용품 > 가정/생활안전용품 > 안전가드/안전테이프 > 안전/반사테이프
STD_003973,안전문/펜스,STD_003969,5,생활용품 > 안전용품 > 가정/생활안전용품 > 안전가드/안전테이프 > 안전문/펜스
STD_003974,콘센트안전커버/안전망,STD_003969,5,생활용품 > 안전용품 > 가정/생활안전용품 > 안전가드/안전테이프 > 콘센트안전커버/안전망
STD_003976,안전펜스/안전바/점자,STD_003965,4,생활용품 > 안전용품 > 가정/생활안전용품 > 안전펜스/안전바/점자
STD_003975,경광봉/경광등,STD_003976,5,생활용품 > 안전용품 > 가정/생활안전용품 > 안전펜스/안전바/점자 > 경광봉/경광등
STD_003977,안전삼각대,STD_003976,5,생활용품 > 안전용품 > 가정/생활안전용품 > 안전펜스/안전바/점자 > 안전삼각대
STD_003978,장애인안전바/보조대,STD_003976,5,생활용품 > 안전용품 > 가정/생활안전용품 > 안전펜스/안전바/점자 > 장애인안전바/보조대
STD_003979,점자블럭,STD_003976,5,생활용품 > 안전용품 > 가정/생활안전용품 > 안전펜스/안전바/점자 > 점자블럭
STD_003980,주차금지/안전표지판,STD_003976,5,생활용품 > 안전용품 > 가정/생활안전용품 > 안전펜스/안전바/점자 > 주차금지/안전표지판
STD_003981,차선 규제봉,STD_003976,5,생활용품 > 안전용품 > 가정/생활안전용품 > 안전펜스/안전바/점자 > 차선 규제봉
STD_003983,잠금고정/방범용품,STD_003965,4,생활용품 > 안전용품 > 가정/생활안전용품 > 잠금고정/방범용품
STD_003982,경보기/호출벨/차임벨,STD_003983,5,생활용품 > 안전용품 > 가정/생활안전용품 > 잠금고정/방범용품 > 경보기/호출벨/차임벨
STD_003984,다용도/기타잠금장치,STD_003983,5,생활용품 > 안전용품 > 가정/생활안전용품 > 잠금고정/방범용품 > 다용도/기타잠금장치
STD_003985,도어스토퍼/문고정,STD_003983,5,생활용품 > 안전용품 > 가정/생활안전용품 > 잠금고정/방범용품 > 도어스토퍼/문고정
STD_003986,우유투입구마개,STD_003983,5,생활용품 > 안전용품 > 가정/생활안전용품 > 잠금고정/방범용품 > 우유투입구마개
STD_003987,창문잠금장치,STD_003983,5,생활용품 > 안전용품 > 가정/생활안전용품 > 잠금고정/방범용품 > 창문잠금장치
STD_003988,현관잠금장치/걸쇠,STD_003983,5,생활용품 > 안전용품 > 가정/생활안전용품 > 잠금고정/방범용품 > 현관잠금장치/걸쇠
STD_003990,산업안전용품/장갑,STD_003966,3,생활용품 > 안전용품 > 산업안전용품/장갑
STD_003989,기타산업안전용품,STD_003990,4,생활용품 > 안전용품 > 산업안전용품/장갑 > 기타산업안전용품
STD_003991,면장갑/목장갑,STD_003990,4,생활용품 > 안전용품 > 산업안전용품/장갑 > 면장갑/목장갑
STD_003992,방독면/필터,STD_003990,4,생활용품 > 안전용품 > 산업안전용품/장갑 > 방독면/필터
STD_003993,방진마스크,STD_003990,4,생활용품 > 안전용품 > 산업안전용품/장갑 > 방진마스크
STD_003994,보안경/고글,STD_003990,4,생활용품 > 안전용품 > 산업안전용품/장갑 > 보안경/고글
STD_003995,보호대/안전대,STD_003990,4,생활용품 > 안전용품 > 산업안전용품/장갑 > 보호대/안전대
STD_003996,보호복/작업복,STD_003990,4,생활용품 > 안전용품 > 산업안전용품/장갑 > 보호복/작업복
STD_003997,설치용 안전띠/경고띠,STD_003990,4,생활용품 > 안전용품 > 산업안전용품/장갑 > 설치용 안전띠/경고띠
STD_003998,안전각반/안전밴드,STD_003990,4,생활용품 > 안전용품 > 산업안전용품/장갑 > 안전각반/안전밴드
STD_003999,안전모,STD_003990,4,생활용품 > 안전용품 > 산업안전용품/장갑 > 안전모
STD_004000,안전조끼,STD_003990,4,생활용품 > 안전용품 > 산업안전용품/장갑 > 안전조끼
STD_004001,작업화,STD_003990,4,생활용품 > 안전용품 > 산업안전용품/장갑 > 작업화
STD_004002,절연장갑/안전장갑,STD_003990,4,생활용품 > 안전용품 > 산업안전용품/장갑 > 절연장갑/안전장갑
STD_004003,코팅작업장갑,STD_003990,4,생활용품 > 안전용품 > 산업안전용품/장갑 > 코팅작업장갑
STD_004005,소화기/재난용품,STD_003966,3,생활용품 > 안전용품 > 소화기/재난용품
STD_004004,비상탈출용 망치,STD_004005,4,생활용품 > 안전용품 > 소화기/재난용품 > 비상탈출용 망치
STD_004006,소방벨/소방경보기,STD_004005,4,생활용품 > 안전용품 > 소화기/재난용품 > 소방벨/소방경보기
STD_004007,소화기,STD_004005,4,생활용품 > 안전용품 > 소화기/재난용품 > 소화기
STD_004008,소화기거치대,STD_004005,4,생활용품 > 안전용품 > 소화기/재난용품 > 소화기거치대
STD_004009,유도등,STD_004005,4,생활용품 > 안전용품 > 소화기/재난용품 > 유도등
STD_004010,휴대용 비상조명등,STD_004005,4,생활용품 > 안전용품 > 소화기/재난용품 > 휴대용 비상조명등
STD_004012,재난/방역용품,STD_003966,3,생활용품 > 안전용품 > 재난/방역용품
STD_004011,눈삽/넉가래,STD_004012,4,생활용품 > 안전용품 > 재난/방역용품 > 눈삽/넉가래
STD_004013,수중펌프,STD_004012,4,생활용품 > 안전용품 > 재난/방역용품 > 수중펌프
STD_004014,안전우의,STD_004012,4,생활용품 > 안전용품 > 재난/방역용품 > 안전우의
STD_004015,제설용 염화칼슘,STD_004012,4,생활용품 > 안전용품 > 재난/방역용품 > 제설용 염화칼슘
STD_004016,제설함/모래함,STD_004012,4,생활용품 > 안전용품 > 재난/방역용품 > 제설함/모래함
STD_004017,차수막/수방용 마대,STD_004012,4,생활용품 > 안전용품 > 재난/방역용품 > 차수막/수방용 마대
STD_004018,항균/구리필름,STD_004012,4,생활용품 > 안전용품 > 재난/방역용품 > 항균/구리필름
STD_004020,호신용품,STD_003966,3,생활용품 > 안전용품 > 호신용품
STD_004019,기타호신용품,STD_004020,4,생활용품 > 안전용품 > 호신용품 > 기타호신용품
STD_004021,전기충격기,STD_004020,4,생활용품 > 안전용품 > 호신용품 > 전기충격기
STD_004022,호루라기,STD_004020,4,생활용품 > 안전용품 > 호신용품 > 호루라기
STD_004023,호신경보기,STD_004020,4,생활용품 > 안전용품 > 호신용품 > 호신경보기
STD_004024,호신봉,STD_004020,4,생활용품 > 안전용품 > 호신용품 > 호신봉
STD_004025,호신용가스총,STD_004020,4,생활용품 > 안전용품 > 호신용품 > 호신용가스총
STD_004026,호신용스프레이,STD_004020,4,생활용품 > 안전용품 > 호신용품 > 호신용스프레이
STD_004028,욕실보수용품,STD_003216,2,생활용품 > 욕실보수용품
STD_004027,기타욕실보수용품,STD_004028,3,생활용품 > 욕실보수용품 > 기타욕실보수용품
STD_004029,녹물제거필터,STD_004028,3,생활용품 > 욕실보수용품 > 녹물제거필터
STD_004030,바닥유가/하수구트랩,STD_004028,3,생활용품 > 욕실보수용품 > 바닥유가/하수구트랩
STD_004031,세면기부속품,STD_004028,3,생활용품 > 욕실보수용품 > 세면기부속품
STD_004032,싱크대배관용품,STD_004028,3,생활용품 > 욕실보수용품 > 싱크대배관용품
STD_004033,양변기부속품,STD_004028,3,생활용품 > 욕실보수용품 > 양변기부속품
STD_004034,줄눈보수제,STD_004028,3,생활용품 > 욕실보수용품 > 줄눈보수제
STD_004036,욕실용품,STD_003216,2,생활용품 > 욕실용품
STD_004035,기타욕실용품,STD_004036,3,생활용품 > 욕실용품 > 기타욕실용품
STD_004037,때타월/샤워볼,STD_004036,3,생활용품 > 욕실용품 > 때타월/샤워볼
STD_004038,바디브러시,STD_004036,3,생활용품 > 욕실용품 > 바디브러시
STD_004039,변기막힘압축기,STD_004036,3,생활용품 > 욕실용품 > 변기막힘압축기
STD_004040,변기세척솔,STD_004036,3,생활용품 > 욕실용품 > 변기세척솔
STD_004042,변기용품,STD_004036,3,생활용품 > 욕실용품 > 변기용품
STD_004041,기타변기용품,STD_004042,4,생활용품 > 욕실용품 > 변기용품 > 기타변기용품
STD_004043,뚫어뻥,STD_004042,4,생활용품 > 욕실용품 > 변기용품 > 뚫어뻥
STD_004044,변기시트,STD_004042,4,생활용품 > 욕실용품 > 변기용품 > 변기시트
STD_004045,변기커버 손잡이,STD_004042,4,생활용품 > 욕실용품 > 변기용품 > 변기커버 손잡이
STD_004046,변기커버/뚜껑,STD_004042,4,생활용품 > 욕실용품 > 변기용품 > 변기커버/뚜껑
STD_004047,소변감지기/부속품,STD_004042,4,생활용품 > 욕실용품 > 변기용품 > 소변감지기/부속품
STD_004048,양변기,STD_004042,4,생활용품 > 욕실용품 > 변기용품 > 양변기
STD_004049,양변기부속품,STD_004042,4,생활용품 > 욕실용품 > 변기용품 > 양변기부속품
STD_004050,에티켓벨,STD_004042,4,생활용품 > 욕실용품 > 변기용품 > 에티켓벨
STD_004051,변기커버,STD_004036,3,생활용품 > 욕실용품 > 변기커버
STD_004052,비누받침/홀더,STD_004036,3,생활용품 > 욕실용품 > 비누받침/홀더
STD_004054,샤워/세면대/수전,STD_004036,3,생활용품 > 욕실용품 > 샤워/세면대/수전
STD_004053,배수구 용품,STD_004054,4,생활용품 > 욕실용품 > 샤워/세면대/수전 > 배수구 용품
STD_004055,부속품,STD_004054,4,생활용품 > 욕실용품 > 샤워/세면대/수전 > 부속품
STD_004056,샤워기홀더/행거,STD_004054,4,생활용품 > 욕실용품 > 샤워/세면대/수전 > 샤워기홀더/행거
STD_004057,샤워바,STD_004054,4,생활용품 > 욕실용품 > 샤워/세면대/수전 > 샤워바
STD_004058,샤워커튼/봉/부속품,STD_004054,4,생활용품 > 욕실용품 > 샤워/세면대/수전 > 샤워커튼/봉/부속품
STD_004059,샤워필터리필/연수기,STD_004054,4,생활용품 > 욕실용품 > 샤워/세면대/수전 > 샤워필터리필/연수기
STD_004060,샤워호스,STD_004054,4,생활용품 > 욕실용품 > 샤워/세면대/수전 > 샤워호스
STD_004061,세면대/세면기,STD_004054,4,생활용품 > 욕실용품 > 샤워/세면대/수전 > 세면대/세면기
STD_004062,세면대부속품,STD_004054,4,생활용품 > 욕실용품 > 샤워/세면대/수전 > 세면대부속품
STD_004063,수도꼭지,STD_004054,4,생활용품 > 욕실용품 > 샤워/세면대/수전 > 수도꼭지
STD_004064,수전세트,STD_004054,4,생활용품 > 욕실용품 > 샤워/세면대/수전 > 수전세트
STD_004065,욕실 환풍기,STD_004054,4,생활용품 > 욕실용품 > 샤워/세면대/수전 > 욕실 환풍기
STD_004066,일반샤워기,STD_004054,4,생활용품 > 욕실용품 > 샤워/세면대/수전 > 일반샤워기
STD_004067,필터샤워기,STD_004054,4,생활용품 > 욕실용품 > 샤워/세면대/수전 > 필터샤워기
STD_004068,해바라기샤워기,STD_004054,4,생활용품 > 욕실용품 > 샤워/세면대/수전 > 해바라기샤워기
STD_004069,샤워가운,STD_004036,3,생활용품 > 욕실용품 > 샤워가운
STD_004070,샤워커튼,STD_004036,3,생활용품 > 욕실용품 > 샤워커튼
STD_004071,세안헤어밴드,STD_004036,3,생활용품 > 욕실용품 > 세안헤어밴드
STD_004072,수건/타월,STD_004036,3,생활용품 > 욕실용품 > 수건/타월
STD_004073,수건걸이,STD_004036,3,생활용품 > 욕실용품 > 수건걸이
STD_004074,양치컵,STD_004036,3,생활용품 > 욕실용품 > 양치컵
STD_004075,욕실디스펜서,STD_004036,3,생활용품 > 욕실용품 > 욕실디스펜서
STD_004076,욕실매트,STD_004036,3,생활용품 > 욕실용품 > 욕실매트
STD_004077,욕실바구니,STD_004036,3,생활용품 > 욕실용품 > 욕실바구니
STD_004078,욕실발판,STD_004036,3,생활용품 > 욕실용품 > 욕실발판
STD_004080,욕실수납/정리,STD_004036,3,생활용품 > 욕실용품 > 욕실수납/정리
STD_004079,드라이기걸이,STD_004080,4,생활용품 > 욕실용품 > 욕실수납/정리 > 드라이기걸이
STD_004081,멀티선반,STD_004080,4,생활용품 > 욕실용품 > 욕실수납/정리 > 멀티선반
STD_004082,비누받침/비누곽,STD_004080,4,생활용품 > 욕실용품 > 욕실수납/정리 > 비누받침/비누곽
STD_004083,양치용품 정리,STD_004080,4,생활용품 > 욕실용품 > 욕실수납/정리 > 양치용품 정리
STD_004084,욕실 디스펜서,STD_004080,4,생활용품 > 욕실용품 > 욕실수납/정리 > 욕실 디스펜서
STD_004085,욕실걸이/홀더/휴지걸이,STD_004080,4,생활용품 > 욕실용품 > 욕실수납/정리 > 욕실걸이/홀더/휴지걸이
STD_004086,욕실선반,STD_004080,4,생활용품 > 욕실용품 > 욕실수납/정리 > 욕실선반
STD_004087,욕실수납장,STD_004080,4,생활용품 > 욕실용품 > 욕실수납/정리 > 욕실수납장
STD_004089,욕실용품/잡화,STD_004036,3,생활용품 > 욕실용품 > 욕실용품/잡화
STD_004088,기타 욕실소품,STD_004089,4,생활용품 > 욕실용품 > 욕실용품/잡화 > 기타 욕실소품
STD_004091,수건/타월/가운,STD_004089,4,생활용품 > 욕실용품 > 욕실용품/잡화 > 수건/타월/가운
STD_004090,때수건/샤워타월,STD_004091,5,생활용품 > 욕실용품 > 욕실용품/잡화 > 수건/타월/가운 > 때수건/샤워타월
STD_004092,바스타월,STD_004091,5,생활용품 > 욕실용품 > 욕실용품/잡화 > 수건/타월/가운 > 바스타월
STD_004093,비치타월,STD_004091,5,생활용품 > 욕실용품 > 욕실용품/잡화 > 수건/타월/가운 > 비치타월
STD_004094,샤워가운,STD_004091,5,생활용품 > 욕실용품 > 욕실용품/잡화 > 수건/타월/가운 > 샤워가운
STD_004095,수건,STD_004091,5,생활용품 > 욕실용품 > 욕실용품/잡화 > 수건/타월/가운 > 수건
STD_004096,수건선물세트,STD_004091,5,생활용품 > 욕실용품 > 욕실용품/잡화 > 수건/타월/가운 > 수건선물세트
STD_004097,스포츠타월,STD_004091,5,생활용품 > 욕실용품 > 욕실용품/잡화 > 수건/타월/가운 > 스포츠타월
STD_004098,핸드타월/세수타월,STD_004091,5,생활용품 > 욕실용품 > 욕실용품/잡화 > 수건/타월/가운 > 핸드타월/세수타월
STD_004099,헤어타월/헤어터번,STD_004091,5,생활용품 > 욕실용품 > 욕실용품/잡화 > 수건/타월/가운 > 헤어타월/헤어터번
STD_004101,욕실잡화,STD_004089,4,생활용품 > 욕실용품 > 욕실용품/잡화 > 욕실잡화
STD_004100,대야/바가지/양동이,STD_004101,5,생활용품 > 욕실용품 > 욕실용품/잡화 > 욕실잡화 > 대야/바가지/양동이
STD_004102,목욕가방,STD_004101,5,생활용품 > 욕실용품 > 욕실용품/잡화 > 욕실잡화 > 목욕가방
STD_004103,목욕바구니,STD_004101,5,생활용품 > 욕실용품 > 욕실용품/잡화 > 욕실잡화 > 목욕바구니
STD_004104,목욕베개,STD_004101,5,생활용품 > 욕실용품 > 욕실용품/잡화 > 욕실잡화 > 목욕베개
STD_004105,미끄럼방지매트,STD_004101,5,생활용품 > 욕실용품 > 욕실용품/잡화 > 욕실잡화 > 미끄럼방지매트
STD_004106,바디브러쉬,STD_004101,5,생활용품 > 욕실용품 > 욕실용품/잡화 > 욕실잡화 > 바디브러쉬
STD_004107,온습도계,STD_004101,5,생활용품 > 욕실용품 > 욕실용품/잡화 > 욕실잡화 > 온습도계
STD_004108,욕실디딤대/스탭퍼,STD_004101,5,생활용품 > 욕실용품 > 욕실용품/잡화 > 욕실잡화 > 욕실디딤대/스탭퍼
STD_004109,욕실발판,STD_004101,5,생활용품 > 욕실용품 > 욕실용품/잡화 > 욕실잡화 > 욕실발판
STD_004110,욕실용시계,STD_004101,5,생활용품 > 욕실용품 > 욕실용품/잡화 > 욕실잡화 > 욕실용시계
STD_004111,욕실의자,STD_004101,5,생활용품 > 욕실용품 > 욕실용품/잡화 > 욕실잡화 > 욕실의자
STD_004112,욕실화,STD_004101,5,생활용품 > 욕실용품 > 욕실용품/잡화 > 욕실잡화 > 욕실화
STD_004113,욕조매트,STD_004101,5,생활용품 > 욕실용품 > 욕실용품/잡화 > 욕실잡화 > 욕조매트
STD_004114,욕실의자,STD_004036,3,생활용품 > 욕실용품 > 욕실의자
STD_004115,욕실화,STD_004036,3,생활용품 > 욕실용품 > 욕실화
STD_004117,욕조/좌욕/족욕기,STD_004036,3,생활용품 > 욕실용품 > 욕조/좌욕/족욕기
STD_004116,욕조/반신욕조,STD_004117,4,생활용품 > 욕실용품 > 욕조/좌욕/족욕기 > 욕조/반신욕조
STD_004118,욕조거름망/마개,STD_004117,4,생활용품 > 욕실용품 > 욕조/좌욕/족욕기 > 욕조거름망/마개
STD_004119,욕조덮개/커버,STD_004117,4,생활용품 > 욕실용품 > 욕조/좌욕/족욕기 > 욕조덮개/커버
STD_004120,족욕기,STD_004117,4,생활용품 > 욕실용품 > 욕조/좌욕/족욕기 > 족욕기
STD_004121,좌욕기,STD_004117,4,생활용품 > 욕실용품 > 욕조/좌욕/족욕기 > 좌욕기
STD_004122,칫솔걸이,STD_004036,3,생활용품 > 욕실용품 > 칫솔걸이
STD_004123,휴지걸이,STD_004036,3,생활용품 > 욕실용품 > 휴지걸이
STD_004125,욕실인테리어,STD_003216,2,생활용품 > 욕실인테리어
STD_004124,샤워부스,STD_004125,3,생활용품 > 욕실인테리어 > 샤워부스
STD_004126,세면기,STD_004125,3,생활용품 > 욕실인테리어 > 세면기
STD_004127,양변기,STD_004125,3,생활용품 > 욕실인테리어 > 양변기
STD_004128,욕실거울,STD_004125,3,생활용품 > 욕실인테리어 > 욕실거울
STD_004129,욕실리모델링/시공,STD_004125,3,생활용품 > 욕실인테리어 > 욕실리모델링/시공
STD_004130,욕실선반,STD_004125,3,생활용품 > 욕실인테리어 > 욕실선반
STD_004131,욕실수납장,STD_004125,3,생활용품 > 욕실인테리어 > 욕실수납장
STD_004132,욕조,STD_004125,3,생활용품 > 욕실인테리어 > 욕조
STD_004133,욕조덮개,STD_004125,3,생활용품 > 욕실인테리어 > 욕조덮개
STD_004136,의료/간호용품,STD_003216,2,생활용품 > 의료/간호용품
STD_004135,가정의료용품,STD_004136,3,생활용품 > 의료/간호용품 > 가정의료용품
STD_004134,가위/핀셋,STD_004135,4,생활용품 > 의료/간호용품 > 가정의료용품 > 가위/핀셋
STD_004137,귀이개 세트,STD_004135,4,생활용품 > 의료/간호용품 > 가정의료용품 > 귀이개 세트
STD_004138,기타가정의료용품,STD_004135,4,생활용품 > 의료/간호용품 > 가정의료용품 > 기타가정의료용품
STD_004139,멸균면봉/귀이개,STD_004135,4,생활용품 > 의료/간호용품 > 가정의료용품 > 멸균면봉/귀이개
STD_004140,반창고/밴드,STD_004135,4,생활용품 > 의료/간호용품 > 가정의료용품 > 반창고/밴드
STD_004141,상처소독/연고,STD_004135,4,생활용품 > 의료/간호용품 > 가정의료용품 > 상처소독/연고
STD_004142,알콜솜/거즈/붕대,STD_004135,4,생활용품 > 의료/간호용품 > 가정의료용품 > 알콜솜/거즈/붕대
STD_004143,약통/구급함,STD_004135,4,생활용품 > 의료/간호용품 > 가정의료용품 > 약통/구급함
STD_004144,재생밴드,STD_004135,4,생활용품 > 의료/간호용품 > 가정의료용품 > 재생밴드
STD_004145,파스/스프레이파스,STD_004135,4,생활용품 > 의료/간호용품 > 가정의료용품 > 파스/스프레이파스
STD_004147,병원/의료용품,STD_004136,3,생활용품 > 의료/간호용품 > 병원/의료용품
STD_004146,건강검진용품,STD_004147,4,생활용품 > 의료/간호용품 > 병원/의료용품 > 건강검진용품
STD_004148,기타병원용품,STD_004147,4,생활용품 > 의료/간호용품 > 병원/의료용품 > 기타병원용품
STD_004149,기타의료기기,STD_004147,4,생활용품 > 의료/간호용품 > 병원/의료용품 > 기타의료기기
STD_004150,병원/환자침대,STD_004147,4,생활용품 > 의료/간호용품 > 병원/의료용품 > 병원/환자침대
STD_004151,보청기,STD_004147,4,생활용품 > 의료/간호용품 > 병원/의료용품 > 보청기
STD_004152,유린백/소변백,STD_004147,4,생활용품 > 의료/간호용품 > 병원/의료용품 > 유린백/소변백
STD_004153,응급구조용품,STD_004147,4,생활용품 > 의료/간호용품 > 병원/의료용품 > 응급구조용품
STD_004154,저주파치료기,STD_004147,4,생활용품 > 의료/간호용품 > 병원/의료용품 > 저주파치료기
STD_004155,적외선치료기,STD_004147,4,생활용품 > 의료/간호용품 > 병원/의료용품 > 적외선치료기
STD_004156,청진기,STD_004147,4,생활용품 > 의료/간호용품 > 병원/의료용품 > 청진기
STD_004158,환자보조용품,STD_004136,3,생활용품 > 의료/간호용품 > 환자보조용품
STD_004157,기브스방수커버,STD_004158,4,생활용품 > 의료/간호용품 > 환자보조용품 > 기브스방수커버
STD_004159,세발기,STD_004158,4,생활용품 > 의료/간호용품 > 환자보조용품 > 세발기
STD_004160,요강/소변통,STD_004158,4,생활용품 > 의료/간호용품 > 환자보조용품 > 요강/소변통
STD_004161,재활운동용품,STD_004158,4,생활용품 > 의료/간호용품 > 환자보조용품 > 재활운동용품
STD_004162,환자턱받이/앞치마,STD_004158,4,생활용품 > 의료/간호용품 > 환자보조용품 > 환자턱받이/앞치마
STD_004163,휴대용변기,STD_004158,4,생활용품 > 의료/간호용품 > 환자보조용품 > 휴대용변기
STD_004165,접착용품,STD_003216,2,생활용품 > 접착용품
STD_004164,글루건/심,STD_004165,3,생활용품 > 접착용품 > 글루건/심
STD_004166,기타특수접착제,STD_004165,3,생활용품 > 접착용품 > 기타특수접착제
STD_004167,다용도본드,STD_004165,3,생활용품 > 접착용품 > 다용도본드
STD_004168,목공용본드,STD_004165,3,생활용품 > 접착용품 > 목공용본드
STD_004169,순간접착제,STD_004165,3,생활용품 > 접착용품 > 순간접착제
STD_004170,스프레이접착제,STD_004165,3,생활용품 > 접착용품 > 스프레이접착제
STD_004171,에폭시/수지경화제,STD_004165,3,생활용품 > 접착용품 > 에폭시/수지경화제
STD_004172,접착제제거제,STD_004165,3,생활용품 > 접착용품 > 접착제제거제
STD_004174,테이프,STD_004165,3,생활용품 > 접착용품 > 테이프
STD_004173,기타용도 테이프,STD_004174,4,생활용품 > 접착용품 > 테이프 > 기타용도 테이프
STD_004175,마스킹테이프,STD_004174,4,생활용품 > 접착용품 > 테이프 > 마스킹테이프
STD_004176,미끄럼방지 테이프,STD_004174,4,생활용품 > 접착용품 > 테이프 > 미끄럼방지 테이프
STD_004177,박스테이프,STD_004174,4,생활용품 > 접착용품 > 테이프 > 박스테이프
STD_004178,사무용테이프,STD_004174,4,생활용품 > 접착용품 > 테이프 > 사무용테이프
STD_004179,알루미늄테이프,STD_004174,4,생활용품 > 접착용품 > 테이프 > 알루미늄테이프
STD_004180,양면테이프,STD_004174,4,생활용품 > 접착용품 > 테이프 > 양면테이프
STD_004181,절연테이프,STD_004174,4,생활용품 > 접착용품 > 테이프 > 절연테이프
STD_004182,청테이프/덕트테이프,STD_004174,4,생활용품 > 접착용품 > 테이프 > 청테이프/덕트테이프
STD_004183,테이프커터/디스펜서,STD_004174,4,생활용품 > 접착용품 > 테이프 > 테이프커터/디스펜서
STD_004184,테프론테이프,STD_004174,4,생활용품 > 접착용품 > 테이프 > 테프론테이프
STD_004187,조명/전기용품,STD_003216,2,생활용품 > 조명/전기용품
STD_004186,건전지,STD_004187,3,생활용품 > 조명/전기용품 > 건전지
STD_004185,AAA건전지,STD_004186,4,생활용품 > 조명/전기용품 > 건전지 > AAA건전지
STD_004188,AA건전지,STD_004186,4,생활용품 > 조명/전기용품 > 건전지 > AA건전지
STD_004189,건전지충전기,STD_004186,4,생활용품 > 조명/전기용품 > 건전지 > 건전지충전기
STD_004190,멀티배터리/대형배터리,STD_004186,4,생활용품 > 조명/전기용품 > 건전지 > 멀티배터리/대형배터리
STD_004191,차량용배터리,STD_004186,4,생활용품 > 조명/전기용품 > 건전지 > 차량용배터리
STD_004192,충전지,STD_004186,4,생활용품 > 조명/전기용품 > 건전지 > 충전지
STD_004193,코인건전지,STD_004186,4,생활용품 > 조명/전기용품 > 건전지 > 코인건전지
STD_004194,"특수건전지(C,D,V형)",STD_004186,4,"생활용품 > 조명/전기용품 > 건전지 > 특수건전지(C,D,V형)"
STD_004196,멀티탭/연장선,STD_004187,3,생활용품 > 조명/전기용품 > 멀티탭/연장선
STD_004195,멀티탭 T자,STD_004196,4,생활용품 > 조명/전기용품 > 멀티탭/연장선 > 멀티탭 T자
STD_004197,멀티탭 전선형,STD_004196,4,생활용품 > 조명/전기용품 > 멀티탭/연장선 > 멀티탭 전선형
STD_004198,전기연장선/릴선,STD_004196,4,생활용품 > 조명/전기용품 > 멀티탭/연장선 > 전기연장선/릴선
STD_004199,손전등/랜턴,STD_004187,3,생활용품 > 조명/전기용품 > 손전등/랜턴
STD_004201,전구/형광등,STD_004187,3,생활용품 > 조명/전기용품 > 전구/형광등
STD_004200,LED전구,STD_004201,4,생활용품 > 조명/전기용품 > 전구/형광등 > LED전구
STD_004202,백열등/백열전구,STD_004201,4,생활용품 > 조명/전기용품 > 전구/형광등 > 백열등/백열전구
STD_004203,삼파장전구,STD_004201,4,생활용품 > 조명/전기용품 > 전구/형광등 > 삼파장전구
STD_004204,인테리어전구/에디슨전구,STD_004201,4,생활용품 > 조명/전기용품 > 전구/형광등 > 인테리어전구/에디슨전구
STD_004205,컬러/야광전구/특수램프,STD_004201,4,생활용품 > 조명/전기용품 > 전구/형광등 > 컬러/야광전구/특수램프
STD_004206,할로겐램프,STD_004201,4,생활용품 > 조명/전기용품 > 전구/형광등 > 할로겐램프
STD_004207,형광등,STD_004201,4,생활용품 > 조명/전기용품 > 전구/형광등 > 형광등
STD_004209,전기설비자재,STD_004187,3,생활용품 > 조명/전기용품 > 전기설비자재
STD_004208,기타 브라켓/거치대,STD_004209,4,생활용품 > 조명/전기용품 > 전기설비자재 > 기타 브라켓/거치대
STD_004210,기타 전기설비부자재,STD_004209,4,생활용품 > 조명/전기용품 > 전기설비자재 > 기타 전기설비부자재
STD_004211,스위치,STD_004209,4,생활용품 > 조명/전기용품 > 전기설비자재 > 스위치
STD_004212,스위치부속품,STD_004209,4,생활용품 > 조명/전기용품 > 전기설비자재 > 스위치부속품
STD_004213,전기차단기/두꺼비집,STD_004209,4,생활용품 > 조명/전기용품 > 전기설비자재 > 전기차단기/두꺼비집
STD_004214,전선 (플러그없음),STD_004209,4,생활용품 > 조명/전기용품 > 전기설비자재 > 전선 (플러그없음)
STD_004215,콘센트(설치용),STD_004209,4,생활용품 > 조명/전기용품 > 전기설비자재 > 콘센트(설치용)
